,UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,COUNTYNM
0,103529,University of Alaska System of Higher Education,"2025 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,AK,99775-5000,Fairbanks North Star Borough
1,103741,Empire Beauty School-Tucson,3030 E Speedway Blvd,Tucson,AZ,85716,Pima County
2,103893,Carrington College-Phoenix North,2149 W Dunlap Avenue,Phoenix,AZ,85051-4063,Maricopa County
3,103909,Carrington College-Mesa,1001 West Southern Avenue,Mesa,AZ,85210-5005,Maricopa County
4,103927,Carrington College-Tucson,201 North Bonita Avenue,Tucson,AZ,85745-2974,Pima County
5,103954,Arizona Academy of Beauty,5631 E Speedway Blvd,Tucson,AZ,85712,Pima County
6,103963,Miller-Motte College-Arizona Automotive Institute,6829 N 46th Ave,Glendale,AZ,85301-3579,Maricopa County
7,104090,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,85021,Maricopa County
8,104151,Arizona State University Campus Immersion,University Drive and Mill Avenue,Tempe,AZ,85287,Maricopa County
9,104160,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365-8834,Yuma County
10,100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,Madison County
11,100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,Jefferson County
12,100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,Montgomery County
13,100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,35899,Madison County
14,100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,Montgomery County
15,100733,University of Alabama System Office,500 University Blvd. East,Tuscaloosa,AL,35401,Tuscaloosa County
16,100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0100,Tuscaloosa County
17,100760,Central Alabama Community College,1675 Cherokee Rd,Alexander City,AL,35010,Tallapoosa County
18,100812,Athens State University,300 N Beaty St,Athens,AL,35611,Limestone County
19,100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,Montgomery County
20,100858,Auburn University, ,Auburn,AL,36849,Lee County
21,100937,Birmingham-Southern College,900 Arkadelphia Road,Birmingham,AL,35254,Jefferson County
22,101028,Chattahoochee Valley Community College,2602 College Drive,Phenix City,AL,36869,Russell County
23,101116,South University-Montgomery,5355 Vaughn Rd,Montgomery,AL,36116,Montgomery County
24,101143,Enterprise State Community College,600 Plaza Drive,Enterprise,AL,36330-1300,Coffee County
25,101161,Coastal Alabama Community College,1900 U S Highway 31 South,Bay Minette,AL,36507-2698,Baldwin County
26,101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109-3390,Montgomery County
27,101240,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,35903,Etowah County
28,101277,New Beginning College of Cosmetology,421 Martling Road,Albertville,AL,35951,Marshall County
29,101286,George C Wallace Community College-Dothan,1141 Wallace Drive,Dothan,AL,36303-9234,Dale County
30,101295,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,AL,35077-2000,Cullman County
31,101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,AL,36702-2808,Dallas County
32,101365,Herzing University-Birmingham,280 West Valley Ave,Birmingham,AL,35209,Jefferson County
33,101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,36106-2148,Montgomery County
